slug,topic,status,checked_at,failures,research_quality_passed,verified_source_score_passed,knowledge_freshness_passed,ai_review_passed,human_approval_passed,broken_links,duplicate_title_meta,affiliate_disclosure_present,minimum_business_score_passed,minimum_readability_score_passed,business_score,readability_score,publish_ready,url,title,description,hard_blockers,warnings,pending_reviews,review_states,severity_counts,total_score,score_band,final_gate,verified_source_score,knowledge_freshness_score,published_at,publish_queue_status,deployment_state,updated_at,committed_local,pushed,pushed_at,git_push_status,git_push_reason,git_push_retry_count,force_push_used,live,live_at,post_push_live_status,post_push_live_message,published_local,ai_review_source,ai_review_package_id,ai_review_task_id,approval_binding_status,current_content_hash,current_revision_id,content_hash_version,current_authorization,public_marker_violations,seo_geo_validation,seo_geo_validation_status,historically_deployed,deployment_status,deployment_history,historical_published_at,historical_url,audit_history
best-wrenai-review-2026-workflows-and-use-cases,best WrenAI Review 2026 workflows and use cases,live,2026-07-24T01:20:17.791656+00:00,[],True,True,True,False,True,[],False,True,True,True,54.9,55.95,True,https://smileaireviewhub.com/best-wrenai-review-2026-workflows-and-use-cases/,best WrenAI Review 2026 workflows and use cases,"Independent best WrenAI Review 2026 workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI review failed"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",65.47,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.383322+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-free-ai-tools-workflows-and-use-cases,best Free AI Tools workflows and use cases,live,2026-07-24T01:20:26.349800+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,56.25,True,https://smileaireviewhub.com/best-free-ai-tools-workflows-and-use-cases/,best Free AI Tools workflows and use cases 2026,"Independent best Free AI Tools workflows and use cases guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",68.35,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.429651+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
best-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-workflows-and-use-cases,best Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow workflows and use cases,live,2026-07-24T01:20:34.215170+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,52.5,True,https://smileaireviewhub.com/best-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-workflows-and-use-cases/,best Atlassian (TEAM) Launches AI Native Jira Tools For,"Independent best Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow workflows and use cases guide with pricing checks, pros.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.54,human_review_required,Ready for Publish,70.0,80.0,2026-07-24T01:23:34.476693+00:00,live,live,2026-07-24T01:24:53.407644+00:00,True,True,2026-07-24T01:24:53.407644+00:00,pushed,,0,False,True,2026-07-24T01:24:53.407644+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-astrbot-review-2026-mistakes-and-troubleshooting,AstrBot Review 2026 mistakes and troubleshooting,live,2026-07-25T02:21:04.031790+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.92,True,https://smileaireviewhub.com/common-astrbot-review-2026-mistakes-and-troubleshooting/,Troubleshooting AstrBot Review 2026: Common Mistakes,"Independent AstrBot Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.2,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.639792+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-wigolo-review-2026-mistakes-and-troubleshooting,wigolo Review 2026 mistakes and troubleshooting,live,2026-07-25T02:22:34.767303+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.16,True,https://smileaireviewhub.com/common-wigolo-review-2026-mistakes-and-troubleshooting/,Troubleshooting wigolo Review 2026: Common Mistakes,"Independent wigolo Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.34,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.689074+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-posthog-review-2026-mistakes-and-troubleshooting,posthog Review 2026 mistakes and troubleshooting,live,2026-07-25T02:21:13.328386+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.92,True,https://smileaireviewhub.com/common-posthog-review-2026-mistakes-and-troubleshooting/,Troubleshooting posthog Review 2026: Common Mistakes,"Independent posthog Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.2,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.739684+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-copilot-sdk-review-2026-mistakes-and-troubleshooting,copilot-sdk Review 2026 mistakes and troubleshooting,live,2026-07-25T02:22:23.639408+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.69,True,https://smileaireviewhub.com/common-copilot-sdk-review-2026-mistakes-and-troubleshooting/,Troubleshooting copilot-sdk Review 2026: Common Mistakes,"Independent copilot-sdk Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow adv.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.79,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.791376+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-code-review-graph-review-2026-mistakes-and-troubleshooting,code-review-graph Review 2026 mistakes and troubleshooting,live,2026-07-25T02:21:21.902934+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.38,True,https://smileaireviewhub.com/common-code-review-graph-review-2026-mistakes-and-troubleshooting/,Troubleshooting code-review-graph Review 2026,"Independent code-review-graph Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workfl.",[],"[""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",64.66,needs_revision,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.839915+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-voicebox-review-2026-mistakes-and-troubleshooting,voicebox Review 2026 mistakes and troubleshooting,live,2026-07-25T02:22:13.053002+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.84,True,https://smileaireviewhub.com/common-voicebox-review-2026-mistakes-and-troubleshooting/,Troubleshooting voicebox Review 2026: Common Mistakes,"Independent voicebox Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.09,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.888205+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-ktransformers-review-2026-mistakes-and-troubleshooting,ktransformers Review 2026 mistakes and troubleshooting,live,2026-07-25T02:21:31.634678+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,54.59,True,https://smileaireviewhub.com/common-ktransformers-review-2026-mistakes-and-troubleshooting/,Troubleshooting ktransformers Review 2026: Common Mistakes,"Independent ktransformers Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow a.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",66.6,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.932011+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-wrenai-review-2026-mistakes-and-troubleshooting,WrenAI Review 2026 mistakes and troubleshooting,live,2026-07-25T02:21:43.885539+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.16,True,https://smileaireviewhub.com/common-wrenai-review-2026-mistakes-and-troubleshooting/,Troubleshooting WrenAI Review 2026: Common Mistakes,"Independent WrenAI Review 2026 mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",67.34,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:24.979726+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-free-ai-tools-mistakes-and-troubleshooting,Free AI Tools mistakes and troubleshooting,live,2026-07-25T02:21:52.723040+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,55.52,True,https://smileaireviewhub.com/common-free-ai-tools-mistakes-and-troubleshooting/,Troubleshooting Free AI Tools: Common Mistakes,"Independent Free AI Tools mistakes and troubleshooting guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.1,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:25.026956+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
common-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-mistakes-and-troubleshooting,Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow mistakes and troubleshooting,live,2026-07-25T02:22:00.585237+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,52.11,True,https://smileaireviewhub.com/common-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-mistakes-and-troubleshooting/,Troubleshooting Atlassian (TEAM) Launches AI Native Jira,"Independent Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow mistakes and troubleshooting guide with pricing checks, pros.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",69.3,human_review_required,Ready for Publish,70.0,80.0,2026-07-25T02:27:25.071562+00:00,live,live,2026-07-25T02:28:46.055280+00:00,True,True,2026-07-25T02:28:46.055280+00:00,pushed,,0,False,True,2026-07-25T02:28:46.055280+00:00,live_ok,Website live OK: 10/10 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-astrbot-review-2026-worth-it-for-small-business,is AstrBot Review 2026 worth it for small business,live,2026-07-26T08:33:05.656783+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.98,True,https://smileaireviewhub.com/is-astrbot-review-2026-worth-it-for-small-business/,AstrBot Review 2026,"An evidence-led small-business review of AstrBot, covering fit, risks, costs, verification steps, and a safer pilot plan.",[],"[""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",52.06,needs_revision,Ready for Publish,70.0,80.0,2026-07-26T08:35:49.665105+00:00,live,live,2026-07-26T08:36:58.386029+00:00,True,True,2026-07-26T08:36:58.386029+00:00,pushed,,0,False,True,2026-07-26T08:36:58.386029+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-worth-it-for-small-business,is Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow worth it for small business,blocked,2026-07-26T07:57:10.891290+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,56.02,False,https://smileaireviewhub.com/is-atlassian-team-launches-ai-native-jira-tools-for-the-full-development-workflow-worth-it-for-small-business/,Atlassian (TEAM) Launches AI Native Jira Tools For The Full Development Workflow,"An evidence-led small-business review of Atlassian's reported AI-native Jira workflow update, covering fit, risks, costs, verification steps, and a safer pi.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",51.9,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-code-review-graph-review-2026-worth-it-for-small-business,is code-review-graph Review 2026 worth it for small business,blocked,2026-07-26T07:57:17.418509+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,57.81,False,https://smileaireviewhub.com/is-code-review-graph-review-2026-worth-it-for-small-business/,code-review-graph Review 2026,"An evidence-led small-business review of code-review-graph, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.04,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-copilot-sdk-review-2026-worth-it-for-small-business,is copilot-sdk Review 2026 worth it for small business,blocked,2026-07-26T07:57:24.511935+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,58.0,False,https://smileaireviewhub.com/is-copilot-sdk-review-2026-worth-it-for-small-business/,copilot-sdk Review 2026,"An evidence-led small-business review of GitHub copilot-sdk, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.07,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-free-ai-tools-worth-it-for-small-business,is Free AI Tools worth it for small business,blocked,2026-07-26T07:57:30.863028+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,58.03,False,https://smileaireviewhub.com/is-free-ai-tools-worth-it-for-small-business/,Free AI Tools,"An evidence-led small-business review of free AI tools, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",53.28,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-ktransformers-review-2026-worth-it-for-small-business,is ktransformers Review 2026 worth it for small business,blocked,2026-07-26T07:57:37.890801+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,57.74,False,https://smileaireviewhub.com/is-ktransformers-review-2026-worth-it-for-small-business/,ktransformers Review 2026,"An evidence-led small-business review of KTransformers, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.03,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-posthog-review-2026-worth-it-for-small-business,is posthog Review 2026 worth it for small business,blocked,2026-07-26T07:57:44.634011+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,58.5,False,https://smileaireviewhub.com/is-posthog-review-2026-worth-it-for-small-business/,posthog Review 2026,"An evidence-led small-business review of PostHog, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.13,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-voicebox-review-2026-worth-it-for-small-business,is voicebox Review 2026 worth it for small business,blocked,2026-07-26T07:57:51.571858+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,58.46,False,https://smileaireviewhub.com/is-voicebox-review-2026-worth-it-for-small-business/,voicebox Review 2026,"An evidence-led small-business review of Voicebox, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.12,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
is-wigolo-review-2026-worth-it-for-small-business,is wigolo Review 2026 worth it for small business,live,2026-07-26T08:33:05.806915+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,58.49,True,https://smileaireviewhub.com/is-wigolo-review-2026-worth-it-for-small-business/,wigolo Review 2026,"An evidence-led small-business review of wigolo, covering fit, risks, costs, verification steps, and a safer pilot plan.",[],"[""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",52.13,needs_revision,Ready for Publish,70.0,80.0,2026-07-26T08:35:49.721177+00:00,live,live,2026-07-26T08:36:58.386029+00:00,True,True,2026-07-26T08:36:58.386029+00:00,pushed,,0,False,True,2026-07-26T08:36:58.386029+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
is-wrenai-review-2026-worth-it-for-small-business,is WrenAI Review 2026 worth it for small business,blocked,2026-07-26T07:58:04.366907+00:00,"[""public workflow marker leakage""]",True,True,True,False,False,[],False,True,True,True,54.9,58.2,False,https://smileaireviewhub.com/is-wrenai-review-2026-worth-it-for-small-business/,WrenAI Review 2026,"An evidence-led small-business review of WrenAI, covering fit, risks, costs, verification steps, and a safer pilot plan.","[""public workflow marker leakage""]","[""AI review failed"", ""AI quality review required""]","[""human approval missing""]","{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 1}",52.09,needs_revision,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ego-lite-review-2026,ego-lite Review 2026,live,2026-07-28T14:02:42.945429+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,59.89,True,https://smileaireviewhub.com/ego-lite-review-2026/,ego-lite Review 2026: A Shared Browser for AI Agents,"An evidence-led ego-lite review covering its shared browser model, agent workflow, privacy claims, risks, alternatives, and pilot checklist.",[],"[""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",62.45,needs_revision,Ready for Publish,70.0,80.0,2026-07-28T14:05:30.288599+00:00,live,live,2026-07-28T14:06:43.381882+00:00,True,True,2026-07-28T14:06:43.381882+00:00,pushed,,0,False,True,2026-07-28T14:06:43.381882+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
impeccable-review-2026,impeccable Review 2026,live,2026-07-28T14:02:43.116480+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,60.25,True,https://smileaireviewhub.com/impeccable-review-2026/,Impeccable Review 2026: AI Design Workflow Skills,"An evidence-led Impeccable review covering setup, AI coding integrations, hooks, design workflow, risks, alternatives, and adoption checks.",[],"[""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",62.36,needs_revision,Ready for Publish,70.0,80.0,2026-07-28T14:05:30.340345+00:00,live,live,2026-07-28T14:06:43.381882+00:00,True,True,2026-07-28T14:06:43.381882+00:00,pushed,,0,False,True,2026-07-28T14:06:43.381882+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,,,,,,,,,,,,,,,,,
ego-lite-review-2026-comparison-and-alternatives,ego-lite Review 2026 comparison and alternatives,blocked,2026-07-29T14:01:42.798435+00:00,"[""AI review score below minimum""]",True,True,True,True,True,[],False,True,True,True,54.9,63.33,False,https://smileaireviewhub.com/ego-lite-review-2026-comparison-and-alternatives/,ego-lite Review 2026: Comparison and Alternatives,A package-grounded review of ego-lite with clearly marked research gaps.,"[""AI review score below minimum""]",[],[],"{""ai_review"": ""failed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",41.67,blocked,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
impeccable-review-2026-comparison-and-alternatives,impeccable Review 2026 comparison and alternatives,blocked,2026-07-29T14:01:42.968566+00:00,"[""AI review score below minimum""]",True,True,True,True,True,[],False,True,True,True,54.9,62.16,False,https://smileaireviewhub.com/impeccable-review-2026-comparison-and-alternatives/,Impeccable Review 2026: Comparison and Alternatives,A package-grounded review of Impeccable with clearly marked research gaps.,"[""AI review score below minimum""]",[],[],"{""ai_review"": ""failed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 1, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",41.98,blocked,Publish Blocked,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ego-lite-review-2026-pricing-cost-and-roi,ego-lite Review 2026 pricing cost and ROI,live,2026-07-30T02:38:23.270737+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.14,True,https://smileaireviewhub.com/ego-lite-review-2026-pricing-cost-and-roi/,"ego-lite Review 2026: Pricing, Cost, and ROI for Small Teams","An evidence-led assessment of ego-lite pricing, total cost, workflow fit, security, integrations, and measurable ROI for small teams.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",63.99,needs_revision,Ready for Publish,70.0,80.0,2026-07-30T02:41:09.383890+00:00,live,live,2026-07-30T02:42:19.921507+00:00,True,True,2026-07-30T02:42:19.921507+00:00,pushed,,0,False,True,2026-07-30T02:42:19.921507+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-07-30\4254f8bd7866dac9\import.json,4254f8bd7866dac9,website_advanced-2026-07-30-b792201f61305ddd,,,,,,[],,,,,,,,
