page_url,title_length,meta_description_length,h1_count,internal_links_count,related_posts_count,canonical_ok,hreflang_ok,schema_types,warnings
https://smileaireviewhub.com/vi/runway/,59,140,1,55,14,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/semrush/,155,141,1,53,13,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/semrush-ai/,155,144,1,53,13,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/semrush-pricing/,155,158,1,50,11,true,true,Answer|BreadcrumbList|Câu hỏi thường gặpPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/sitemap/,32,50,1,161,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/surfer-seo/,132,144,1,51,13,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/surfer-seo-pricing/,132,161,1,50,11,true,true,Answer|BreadcrumbList|Câu hỏi thường gặpPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/synthesia/,62,143,1,55,14,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/vi/terms/,35,38,1,49,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,meta_description_length_check
https://smileaireviewhub.com/vi/terms-of-service/,132,49,1,53,15,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/testing-methodology/,132,50,1,50,12,true,true,Article|BreadcrumbList|ListItem|Liên hệPoint|Organization|Person|WebSite,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/webflow/,155,141,1,49,10,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/webflow-ai/,155,144,1,49,10,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/website-builder-alternatives/,132,170,1,56,15,true,true,Answer|BreadcrumbList|Câu hỏi thường gặpPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/vi/website-builder-software-review/,132,173,1,59,15,true,true,Answer|BreadcrumbList|Câu hỏi thường gặpPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/windsurf/,156,142,1,52,14,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/windsurf-review/,156,175,1,54,15,true,true,Answer|Article|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Organization|Person|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/vi/zapier/,154,140,1,50,12,true,true,Answer|Article|Brand|BreadcrumbList|Câu hỏi thường gặpPage|ListItem|Liên hệPoint|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,title_length_check
https://smileaireviewhub.com/vi/zapier-pricing/,154,157,1,49,11,true,true,Answer|BreadcrumbList|Câu hỏi thường gặpPage|ItemList|ListItem|Question,title_length_check
https://smileaireviewhub.com/webflow/,51,131,1,47,10,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/webflow-ai/,54,134,1,47,10,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/website-builder-alternatives/,67,170,1,54,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,
https://smileaireviewhub.com/website-builder-software-review/,88,173,1,57,15,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check|meta_description_length_check
https://smileaireviewhub.com/windsurf/,52,132,1,50,14,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/windsurf-review/,102,158,1,52,15,true,true,Answer|Article|BreadcrumbList|FAQPage|ListItem|Organization|Person|Question,title_length_check
https://smileaireviewhub.com/zapier/,50,130,1,48,12,true,true,Answer|Article|Brand|BreadcrumbList|ContactPoint|FAQPage|ListItem|Organization|Person|Product|Question|Rating|Review|SearchAction|SoftwareApplication|WebSite,
https://smileaireviewhub.com/zapier-pricing/,78,161,1,47,11,true,true,Answer|BreadcrumbList|FAQPage|ItemList|ListItem|Question,title_length_check
